"id","subject","topic","subtopic","title","rule_text","current_buzzwords_json","corrected_buzzwords_json"
"49bd38b8-f3d1-4b28-b7f5-243826d33f87","Evidence","Relevance","","Statement Against Interest","A statement against interest is admissible when a declarant makes a statement so contrary to the declarant’s pecuniary, proprietary, or penal interest that a reasonable person would not have made it unless true.","[""statement against interest"",""pecuniary interest"",""proprietary interest"",""penal interest"",""reasonable person""]","[""statement against interest"",""pecuniary interest"",""proprietary interest"",""penal interest"",""reasonable person""]"
"1c89422b-b64b-4e38-b02d-6d5b329d7542","Evidence","Relevance","","Statement Against Interest — Corroboration","In criminal cases, a statement against penal interest offered to exculpate the accused must be supported by corroborating circumstances indicating trustworthiness.","[""criminal cases"",""penal interest"",""exculpate"",""corroborating circumstances"",""trustworthiness""]","[""criminal cases"",""penal interest"",""exculpate"",""corroborating circumstances"",""trustworthiness""]"
"38a0873e-1752-4103-ba70-6d98124dd42c","Evidence","Hearsay","Statements Defined as Not Hearsay","Statement of an Opposing Party","A statement is defined as not hearsay if it is offered against an opposing party and was made by the party in an individual or representative capacity; is one the party manifested that it adopted or believed true; was made by a person whom the party authorized to make a statement on the subject; was made by the party's agent or employee on a matter within the scope of that relationship and while it existed; or was made by the party's coconspirator during and in furtherance of the conspiracy.","[""opposing party"",""adoptive admission"",""authorized statement"",""agent or employee"",""coconspirator""]","[""opposing party"",""adoptive admission"",""authorized statement"",""agent or employee"",""coconspirator""]"
"5bb8a5db-da26-4516-97dd-39ccf0425142","Evidence","Hearsay","Exceptions Requiring Unavailability","Statement of Personal or Family History","A statement about the declarant's own birth, adoption, legitimacy, ancestry, marriage, divorce, relationship by blood, adoption, or marriage, or similar facts of personal or family history, and certain statements about another person concerning such matters if the declarant was related to or closely associated with the person, are admissible if the declarant is unavailable.","[""personal or family history"",""birth"",""marriage"",""ancestry""]","[""personal or family history"",""birth"",""marriage"",""ancestry""]"
"4b4c270e-d1f0-464e-a5a0-566e56fceeed","Evidence","Relevance","","Statement of Personal or Family History","Statements concerning a declarant’s own birth, marriage, divorce, ancestry, or similar family history are admissible when the declarant is unavailable.","[""personal history"",""family history"",""birth"",""marriage"",""ancestry""]","[""personal history"",""family history"",""birth"",""marriage"",""ancestry""]"
"d54c2a07-a2d6-427d-8547-46f06e7c3bd1","Evidence","Hearsay","Exceptions Regardless of Declarant Availability","Statements for Medical Diagnosis or Treatment","A statement made for, and reasonably pertinent to, medical diagnosis or treatment that describes medical history, past or present symptoms, their inception, or their general cause is admissible.","[""medical diagnosis or treatment"",""reasonably pertinent"",""symptoms"",""general cause""]","[""medical diagnosis or treatment"",""reasonably pertinent"",""symptoms"",""general cause""]"
"96fc9d30-1f59-4d2d-a353-72f44aff5a46","Evidence","Relevance","","Statements for Medical Diagnosis or Treatment","Statements made for purposes of medical diagnosis or treatment describing medical history, symptoms, or cause are admissible.","[""medical diagnosis"",""medical treatment"",""medical history"",""symptoms"",""cause""]","[""medical diagnosis"",""medical treatment"",""medical history"",""symptoms"",""cause""]"
"0c00ecd7-37da-4d17-a447-3618d7de8c5d","Evidence","Presentation of Evidence","Relevance and Reasons for Excluding Relevant Evidence","Subsequent Remedial Measures","Evidence of measures that would have made an earlier injury or harm less likely to occur is not admissible to prove negligence, culpable conduct, a defect in a product or its design, or a need for a warning or instruction. But it may be admissible for another purpose, such as impeachment or proving ownership, control, or the feasibility of precautionary measures if disputed.","[""subsequent remedial measures"",""negligence"",""defect"",""warning"",""ownership"",""control"",""feasibility"",""impeachment""]","[""subsequent remedial measures"",""negligence"",""defect"",""warning"",""ownership"",""control"",""feasibility"",""impeachment""]"
"afda36e8-fe76-42d4-8f09-f36ae7c6c4ad","Evidence","Policy Exclusions","","Subsequent Remedial Measures — Permitted Uses","Evidence of subsequent remedial measures may be admitted to prove ownership, control, feasibility, or impeachment.","[""ownership"",""control"",""feasibility"",""impeachment""]","[""ownership"",""control"",""feasibility"",""impeachment""]"
"6ab73e00-2276-4a41-b547-b43cd2bc29b8","Evidence","Privileges and Policy Exclusions","Policy Exclusions","Subsequent Similar Accidents","Evidence of subsequent accidents may be admissible to prove a dangerous condition, causation, or notice if sufficiently similar and not barred by some specific exclusion; unlike subsequent remedial measures, subsequent accidents are not categorically excluded.","[""subsequent accidents"",""dangerous condition"",""causation"",""notice"",""similar""]","[""subsequent accidents"",""dangerous condition"",""causation"",""notice"",""similar""]"
"ea2dbb99-5d20-4796-a625-17c8307e5ce0","Evidence","Relevance","","Testimonial Statements","Testimonial statements include statements made during police interrogation or with the primary purpose of establishing evidence for prosecution.","[""testimonial statements"",""police interrogation"",""primary purpose"",""establishing evidence""]","[""testimonial statements"",""police interrogation"",""primary purpose"",""establishing evidence""]"
"96d6686f-5adc-447e-9902-ef3a3518b6cf","Evidence","Relevance","","Then-Existing Condition — Exclusion of Memory or Belief","Statements of memory or belief are not admissible to prove the fact remembered or believed.","[""memory or belief"",""not admissible"",""prove the fact""]","[""memory or belief"",""not admissible"",""prove the fact""]"
"8ca34ffa-a43f-47fb-8e3f-93cfa7fb90ce","Evidence","Relevance","","Then-Existing Mental, Emotional, or Physical Condition","A statement of the declarant’s then-existing state of mind, emotion, sensation, or physical condition is admissible to prove that condition.","[""then-existing"",""state of mind"",""emotion"",""physical condition""]","[""then-existing"",""state of mind"",""emotion"",""physical condition""]"
"2a53e33d-8b9a-4940-89cb-4e95e0b1b943","Evidence","Hearsay","Exceptions Regardless of Declarant Availability","Then-Existing State of Mind","A statement of the declarant's then-existing state of mind, emotion, sensation, or physical condition, such as motive, intent, plan, mental feeling, pain, or bodily health, is admissible. But it does not include a statement of memory or belief to prove the fact remembered or believed unless it relates to the validity or terms of the declarant's will.","[""then-existing state of mind"",""intent"",""plan"",""emotion"",""physical condition""]","[""then-existing state of mind"",""intent"",""plan"",""emotion"",""physical condition""]"
"fccd4104-6f52-4e16-b013-470b53d3ac1b","Evidence","Relevance","","Ultimate Issue","Expert testimony is not objectionable merely because it embraces an ultimate issue to be decided by the trier of fact.","[""ultimate issue"",""not objectionable"",""trier of fact""]","[""ultimate issue"",""not objectionable"",""trier of fact""]"
"b8fb201f-1ad3-4f97-83f4-ed78a46a3c33","Evidence","Witnesses","Examination of Witnesses","Ultimate Issue","Opinion testimony is not objectionable just because it embraces an ultimate issue, but in a criminal case an expert may not state an opinion about whether the defendant did or did not have a mental state or condition that constitutes an element of the crime or defense.","[""ultimate issue"",""not objectionable"",""criminal mental state""]","[""ultimate issue"",""not objectionable"",""criminal mental state""]"
"17fe71a0-3c6a-4400-993d-296be38d2687","Evidence","Hearsay","Exceptions Requiring Unavailability","Unavailability","A declarant is unavailable if the declarant is exempted from testifying due to privilege, refuses despite a court order, testifies to not remembering the subject matter, cannot be present due to death or then-existing physical or mental illness or infirmity, or is absent and the statement's proponent has not been able, by process or other reasonable means, to procure the declarant's attendance or testimony.","[""unavailable"",""privilege"",""refuses"",""not remembering"",""death"",""illness"",""absent""]","[""unavailable"",""privilege"",""refuses"",""not remembering"",""death"",""illness"",""absent""]"
"1489e31d-5125-4c9f-9f2f-9e0be2345023","Evidence","Witnesses","Examination of Witnesses","Use of Writings on Cross","When examining a witness about a prior statement or other writing, the examiner need not show it or disclose its contents to the witness at that time, but on request must show it or disclose its contents to opposing counsel.","[""prior statement"",""need not show witness"",""must show opposing counsel on request""]","[""prior statement"",""need not show witness"",""must show opposing counsel on request""]"
"7aa93c32-50cf-40bc-a61f-b7b4f93f1954","Evidence","Privileges and Policy Exclusions","Privileges","Waiver of Attorney-Client Privilege","The attorney-client privilege may be waived by voluntary disclosure of the privileged communication to a third party, by failure to maintain confidentiality, or by placing the communication at issue.","[""waiver"",""voluntary disclosure"",""third party"",""at issue""]","[""waiver"",""voluntary disclosure"",""third party"",""at issue""]"
"7f736022-7c06-4697-9b20-8526cc8e2f1c","Evidence","Hearsay","Hearsay Principles","What Counts as a Statement","A statement is a person's oral assertion, written assertion, or nonverbal conduct if the person intended it as an assertion.","[""oral assertion"",""written assertion"",""intended as an assertion""]","[""oral assertion"",""written assertion"",""intended as an assertion""]"
"611ff9a1-1aa2-417f-ae9d-3cbddcb2648b","Evidence","Constitutional Considerations","Criminal Cases","What Is Testimonial?","Statements are testimonial when made with the primary purpose of creating an out-of-court substitute for trial testimony, such as formal statements to police during investigation, affidavits, depositions, prior testimony, and forensic certificates prepared for prosecution. Statements made during an ongoing emergency are generally nontestimonial.","[""testimonial"",""primary purpose"",""substitute for trial testimony"",""ongoing emergency""]","[""testimonial"",""primary purpose"",""substitute for trial testimony"",""ongoing emergency""]"
"d0ba2c3f-e4dc-4d6f-b341-e3a879573bec","Evidence","Relevance","","Work Product — Opinion Work Product","Opinion work product reflecting an attorney’s mental impressions or legal theories receives heightened protection.","[""opinion work product"",""mental impressions"",""legal theories""]","[""opinion work product"",""mental impressions"",""legal theories""]"
"fad033b8-f455-4a04-ade4-1b8c0d04323d","Evidence","Relevance","","Work Product Doctrine","The work product doctrine protects materials prepared in anticipation of litigation from disclosure.","[""work product doctrine"",""anticipation of litigation"",""materials""]","[""work product doctrine"",""anticipation of litigation"",""materials""]"
"4c8f4f4a-7582-4e59-af6d-c42717530cd8","Family Law","Parentage","Parent-Child Relationship","Acknowledgment of Parentage","Parentage may often be established by a valid voluntary acknowledgment or affidavit of parentage executed in compliance with statute, giving it substantial legal effect unless timely rescinded or challenged.","[""acknowledgment of parentage"",""voluntary affidavit"",""rescinded""]","[""acknowledgment of parentage"",""voluntary affidavit"",""rescinded""]"
"e64facac-cf43-4618-a0df-2c0cc7bccabd","Family Law","Child Support","Support Obligations","Additional Child Expenses","Courts may allocate uninsured medical costs, childcare expenses, and certain educational expenses between parents in addition to base guideline support, depending on statute and the child's needs.","[""medical expenses"",""childcare expenses"",""educational expenses""]","[""medical expenses"",""childcare expenses"",""educational expenses""]"
"79cb1a87-a68d-42a5-98b5-36b93b6e1005","Family Law","Property Division","","Adoption","Adoption requires consent of biological parents unless parental rights have been terminated.","[""adoption"",""consent"",""termination of parental rights""]","[""adoption"",""consent"",""termination of parental rights""]"
"37da3807-c70c-494c-b638-ccac3fe711b4","Family Law","Parentage","Adoption","Adoption","A valid adoption creates a legal parent-child relationship between the adoptive parent and the child and generally terminates the legal rights and duties of the biological parents, except in cases such as stepparent adoption where one parent's rights may remain.","[""adoption"",""legal parent-child relationship"",""terminates biological parents' rights""]","[""adoption"",""legal parent-child relationship"",""terminates biological parents' rights""]"
"b2b5f6b9-57b8-4b2b-b7af-8c0fc19e053d","Family Law","Marriage","Annulment","Annulment","An annulment is a judicial declaration that a marriage was invalid because of a defect existing at the time of the marriage, such as incapacity, fraud, duress, or bigamy.","[""annulment"",""invalid marriage"",""defect at time of marriage""]","[""annulment"",""invalid marriage"",""defect at time of marriage""]"
"775a8768-90d1-46f0-bd38-5c45cf645be8","Family Law","Divorce","","Annulment","Annulment declares a marriage invalid from the beginning based on a defect existing at the time of formation.","[""annulment"",""void vs voidable"",""invalid from inception""]","[""annulment"",""void vs voidable"",""invalid from inception""]"
"56dff609-37e2-44f5-8ad9-39ce845056f9","Family Law","Marital Property","Classification of Property","Appreciation of Separate Property","Passive appreciation of separate property is often treated as separate, while appreciation attributable to marital labor, efforts, or marital funds is often treated as marital or community property to that extent.","[""passive appreciation"",""marital labor"",""marital funds""]","[""passive appreciation"",""marital labor"",""marital funds""]"
"147a2c53-a857-4e04-b99b-4bf3ad0efcb2","Family Law","Parentage","Parent-Child Relationship","Assisted Reproduction","In assisted reproduction cases, intended parents are often recognized as legal parents when statutory consent requirements are met, and a sperm donor who donates without intent to parent is generally not treated as a legal parent under applicable statutes.","[""assisted reproduction"",""intended parent"",""consent"",""donor not parent""]","[""assisted reproduction"",""intended parent"",""consent"",""donor not parent""]"
"8f2f07d4-3ecd-4737-b1eb-2a6f8d53d032","Family Law","Child Custody","Custody Determinations","Best Interests of the Child","Child custody determinations are governed by the best interests of the child, considering factors such as the child's safety, emotional ties, stability, parenting abilities, the child's needs, and in some jurisdictions the child's preferences if of sufficient age and maturity.","[""best interests of the child"",""safety"",""stability"",""parenting abilities""]","[""best interests of the child"",""safety"",""stability"",""parenting abilities""]"
"395cd0c2-4592-4110-8206-c2616a431c43","Family Law","Marriage","Requirements for a Valid Marriage","Bigamous Marriage","A marriage entered into while one party is still legally married to another person is generally void.","[""bigamous marriage"",""void""]","[""bigamous marriage"",""void""]"
"aa77a8fa-0eb7-40e5-89ad-93445579021e","Family Law","Marriage","Requirements for a Valid Marriage","Capacity to Marry and Age","To enter a valid marriage, each party generally must have legal capacity, including sufficient age and mental capacity, and must not be within a prohibited degree of relationship or already married to someone else.","[""capacity"",""age"",""mental capacity"",""prohibited relationship"",""already married""]","[""capacity"",""age"",""mental capacity"",""prohibited relationship"",""already married""]"
"6ac89568-d106-4023-808c-5dcc24cc19b4","Family Law","Child Custody","","Child Custody — Best Interests and Types","Child custody determinations are based on the best interests of the child and may include legal custody, physical custody, or joint custody.","[""best interests of the child"",""legal custody"",""physical custody"",""joint custody""]","[""best interests of the child"",""legal custody"",""physical custody"",""joint custody""]"
"5a2a8d32-4f9b-48d7-94ce-ceeda692e2ab","Family Law","Child Custody","","Child Custody — Modification and Relocation","Custody orders may be modified upon a substantial change in circumstances, and relocation requires good faith and consistency with the child’s best interests.","[""custody modification"",""substantial change"",""relocation"",""best interests""]","[""custody modification"",""substantial change"",""relocation"",""best interests""]"
"f9752316-1e1d-4758-8591-a93d53ea2270","Family Law","Child Custody","","Child Custody Jurisdiction (UCCJEA)","Under the UCCJEA, initial custody jurisdiction lies in the child’s home state where the child lived for six months prior to filing.","[""UCCJEA"",""home state"",""custody jurisdiction""]","[""UCCJEA"",""home state"",""custody jurisdiction""]"
"78356023-91d9-45e5-9439-baf778eec788","Family Law","Child Support","","Child Support — Obligation and Modification","Parents have a non-waivable duty to support their children, and support may be modified upon a substantial change in circumstances.","[""child support"",""guidelines"",""non-waivable"",""modification""]","[""child support"",""guidelines"",""non-waivable"",""modification""]"
"c31979f0-0459-4938-9911-ea51e9b5ee49","Family Law","Child Support","Support Obligations","Child Support Arrears","Unpaid child support installments generally become vested judgments as they accrue and are enforceable as arrears, often with interest, subject to limited defenses.","[""arrears"",""vested judgments"",""interest""]","[""arrears"",""vested judgments"",""interest""]"
"bf8ce949-8394-49c4-81d2-7ab33d8dc465","Family Law","Child Support","","Child Support Jurisdiction (UIFSA)","Under UIFSA, the issuing state retains continuing exclusive jurisdiction over child support orders unless all parties leave the state.","[""UIFSA"",""continuing exclusive jurisdiction"",""support order""]","[""UIFSA"",""continuing exclusive jurisdiction"",""support order""]"
"f38c7ef5-1b46-4ba8-8690-b27c835de648","Family Law","Marital Property","Classification of Property","Commingling and Tracing","When separate and marital funds are commingled, the separate-property claim may be preserved if the separate portion can be adequately traced; otherwise, the asset may be treated as marital or community property.","[""commingling"",""tracing"",""separate funds""]","[""commingling"",""tracing"",""separate funds""]"
"b4873752-1295-40ea-a3c1-113cbba278b0","Family Law","Marriage","Requirements for a Valid Marriage","Common Law Marriage","In jurisdictions recognizing common law marriage, a valid common law marriage generally requires capacity to marry, present intent or agreement to be married, cohabitation, and holding out to the public as married.","[""common law marriage"",""intent"",""cohabitation"",""holding out""]","[""common law marriage"",""intent"",""cohabitation"",""holding out""]"
"deb27556-6907-4446-a0b1-5c7c4bbb7425","Family Law","Marital Property","Classification of Property","Community Property System","In a community property jurisdiction, property acquired during marriage through either spouse's efforts is generally community property owned equally by both spouses, while separate property includes property owned before marriage and certain gifts or inheritances.","[""community property"",""acquired during marriage"",""owned equally"",""separate property""]","[""community property"",""acquired during marriage"",""owned equally"",""separate property""]"
"e049861c-30c4-4aff-a2ad-c6f8eabd7c2f","Family Law","Parentage","Adoption","Consent to Adoption","Adoption generally requires the consent of the child's legal parents or the termination of their parental rights, unless consent is excused by statute because of abandonment, unfitness, failure to support, or similar grounds.","[""consent to adoption"",""termination of parental rights"",""abandonment"",""unfitness""]","[""consent to adoption"",""termination of parental rights"",""abandonment"",""unfitness""]"
"019a593f-3272-4dc4-8414-298101149ab7","Family Law","Interstate Child Support","Support Enforcement","Continuing Exclusive Jurisdiction under UIFSA","The issuing state retains continuing exclusive jurisdiction to modify its child-support order so long as the obligor, obligee, or child remains in that state, or until the parties consent in a record to another state's jurisdiction, subject to UIFSA's rules.","[""continuing exclusive jurisdiction"",""obligor"",""obligee"",""child remains""]","[""continuing exclusive jurisdiction"",""obligor"",""obligee"",""child remains""]"
"0760d49f-ce50-43f8-86ee-1e6f20fc887e","Family Law","Interstate Child Support","Support Enforcement","Controlling Child Support Order","When multiple child-support orders exist, UIFSA provides rules to identify a single controlling order, generally favoring the order of the child's home state if one of the parties or the child remains there, or otherwise the most recent appropriate order under the statute.","[""controlling order"",""multiple orders"",""home state""]","[""controlling order"",""multiple orders"",""home state""]"
"c83e545b-d3db-4e66-a179-1dec613e9972","Family Law","Rights and Duties Regarding Children","Other Custody Issues","De Facto Parent Concepts","Some jurisdictions recognize a de facto parent or psychological parent doctrine granting standing to a nonbiological adult who formed a parent-like relationship with the child under circumstances recognized by law, but the doctrine is limited by constitutional protections for legal parents.","[""de facto parent"",""psychological parent"",""standing""]","[""de facto parent"",""psychological parent"",""standing""]"
"05960546-835f-45e5-b2c0-707e2e3cc356","Family Law","Divorce","Grounds","Defenses to Fault Divorce","Traditional defenses to a fault-based divorce include recrimination, condonation, connivance, collusion, and provocation, though the modern significance of these defenses varies.","[""recrimination"",""condonation"",""connivance"",""collusion"",""provocation""]","[""recrimination"",""condonation"",""connivance"",""collusion"",""provocation""]"
"9a62359c-9ed6-4f98-ae53-63836fca04b3","Family Law","Divorce","","Divorce — Grounds and Jurisdiction","Divorce may be granted on fault or no-fault grounds, and jurisdiction exists where at least one spouse is domiciled in the state.","[""fault divorce"",""no-fault divorce"",""irreconcilable differences"",""domicile""]","[""fault divorce"",""no-fault divorce"",""irreconcilable differences"",""domicile""]"
"13bba0ed-b4d5-44c6-85db-c4c8849b7927","Family Law","Property Division","","Domestic Violence — Protective Orders","Courts may issue protective orders to prevent domestic violence, including ex parte orders based on affidavits of abuse or threats.","[""domestic violence"",""protective order"",""ex parte""]","[""domestic violence"",""protective order"",""ex parte""]"
"803cc7ed-3c31-4d69-87b1-e49b49bde469","Family Law","Child Custody","Custody Determinations","Domestic Violence and Custody","Domestic violence is a major factor in custody determinations and may create a presumption against awarding custody to an abusive parent under applicable statute, because abuse directly affects the child's safety and best interests.","[""domestic violence"",""presumption against custody"",""child safety""]","[""domestic violence"",""presumption against custody"",""child safety""]"
"199aa802-9f48-45f6-9c68-a8410599ff17","Family Law","Child Support","Support Obligations","Duty to Support Child","Both legal parents owe a duty to support their child, and the amount is generally determined under statutory guidelines based primarily on the parents' incomes and the child's needs.","[""duty to support"",""both parents"",""guidelines"",""income""]","[""duty to support"",""both parents"",""guidelines"",""income""]"
"374feb11-cbef-4002-b096-269f8e5bd669","Family Law","Interstate Child Custody","Jurisdiction","Enforcement under UCCJEA","The UCCJEA provides procedures for registration and enforcement of child custody determinations made by other states, and courts generally must enforce a valid sister-state custody order.","[""register and enforce"",""sister-state custody order""]","[""register and enforce"",""sister-state custody order""]"
"1d789df3-e0dd-4c81-a924-05111a540ac2","Family Law","Marital Property","Division at Divorce","Equitable Distribution Factors","Courts in equitable distribution jurisdictions consider factors such as duration of marriage, age and health, income and earning capacity, contributions to the marriage, childcare responsibilities, economic misconduct where relevant, and each spouse's future financial circumstances.","[""duration of marriage"",""earning capacity"",""contributions"",""future financial circumstances""]","[""duration of marriage"",""earning capacity"",""contributions"",""future financial circumstances""]"
"651ad612-1759-4355-b933-d7753f51c7cc","Family Law","Marital Property","Classification of Property","Equitable Distribution System","In an equitable distribution jurisdiction, the court identifies marital and separate property, values the marital estate, and divides marital property in a manner that is fair though not necessarily equal.","[""equitable distribution"",""marital property"",""separate property"",""fair not necessarily equal""]","[""equitable distribution"",""marital property"",""separate property"",""fair not necessarily equal""]"
"0017ecf5-1340-4e3f-8e93-b11dda54084f","Family Law","Divorce","Jurisdiction and Procedure","Ex Parte Divorce","A state may grant an ex parte divorce if it has jurisdiction over the plaintiff spouse's domicile, but without personal jurisdiction over the absent spouse, the court generally cannot adjudicate personal obligations such as support or property division against that spouse.","[""ex parte divorce"",""domicile"",""no personal jurisdiction"",""support"",""property division""]","[""ex parte divorce"",""domicile"",""no personal jurisdiction"",""support"",""property division""]"
"6906af9b-a28e-4d5d-897d-5b372580c285","Family Law","Interstate Child Custody","Jurisdiction","Exclusive Continuing Jurisdiction","Once a state validly makes a child custody determination, that state generally retains exclusive continuing jurisdiction until neither the child nor a parent has a significant connection with the state and substantial evidence is no longer available there, or all relevant persons leave the state.","[""exclusive continuing jurisdiction"",""significant connection"",""substantial evidence""]","[""exclusive continuing jurisdiction"",""significant connection"",""substantial evidence""]"
"95827b66-845f-4a69-8163-bf2e22c8de5e","Family Law","Divorce","Grounds","Fault-Based Divorce","Traditional fault-based grounds include adultery, cruelty, desertion, habitual drunkenness, imprisonment, and similar misconduct, depending on the statute.","[""fault-based divorce"",""adultery"",""cruelty"",""desertion""]","[""fault-based divorce"",""adultery"",""cruelty"",""desertion""]"
"739c01fb-eb60-42c8-b31c-6e5cf6eac9c9","Family Law","Divorce","Jurisdiction and Procedure","Full Faith and Credit for Divorce Decrees","A divorce decree entered by a state with proper jurisdiction based on domicile is generally entitled to full faith and credit in other states, although collateral attack may be allowed on jurisdictional grounds in some circumstances.","[""full faith and credit"",""divorce decree"",""domicile"",""jurisdiction""]","[""full faith and credit"",""divorce decree"",""domicile"",""jurisdiction""]"
"a441ff2b-e803-4a9a-881a-6a059d792a43","Family Law","Rights and Duties Regarding Children","Other Custody Issues","Guardianship of Children","A court may appoint a guardian for a child when the child's parents are unavailable, unfit, deceased, or when guardianship is otherwise necessary under statute and consistent with the child's best interests.","[""guardian"",""parents unavailable"",""unfit"",""best interests""]","[""guardian"",""parents unavailable"",""unfit"",""best interests""]"
"34e89b05-e62c-4bfa-9adf-6d1e72788c3f","Family Law","Child Support","Support Obligations","Guideline Child Support","Child support is generally calculated under statutory guidelines that consider parental income, number of children, childcare costs, health insurance, extraordinary expenses, and time spent with each parent, subject to deviations when justified.","[""guidelines"",""parental income"",""childcare costs"",""health insurance"",""deviations""]","[""guidelines"",""parental income"",""childcare costs"",""health insurance"",""deviations""]"
"2034850a-5d6f-49b8-82d2-0e662d1674b2","Family Law","Interstate Child Custody","Jurisdiction","Home State Jurisdiction under UCCJEA","Under the UCCJEA, the child's home state, usually the state where the child lived with a parent for at least six consecutive months immediately before commencement of the custody proceeding, has primary jurisdiction to make an initial custody determination.","[""UCCJEA"",""home state"",""six consecutive months""]","[""UCCJEA"",""home state"",""six consecutive months""]"
"46391e8f-0c6d-4c93-a705-a0dfce989509","Family Law","Marriage","Requirements for a Valid Marriage","Incestuous Marriage","A marriage between persons within a prohibited degree of consanguinity or affinity is generally void.","[""incestuous marriage"",""void"",""prohibited degree""]","[""incestuous marriage"",""void"",""prohibited degree""]"
"27fdca19-e1ff-434b-b218-5f7cf38d6e39","Family Law","Child Custody","Custody Determinations","Legal and Physical Custody","Legal custody concerns authority to make major decisions for the child, while physical custody concerns where the child lives and the day-to-day caretaking arrangement. Each may be sole or joint.","[""legal custody"",""physical custody"",""major decisions"",""day-to-day caretaking""]","[""legal custody"",""physical custody"",""major decisions"",""day-to-day caretaking""]"
"1f057a56-ceb7-4f77-8074-df494c0f1684","Family Law","Marital Property","Classification of Property","Marital and Separate Debt","Debts incurred during marriage for marital purposes are generally marital debts, while debts clearly tied to separate purposes or separate property may be treated as separate debts, subject to statutory variation.","[""marital debt"",""separate debt"",""during marriage"",""marital purposes""]","[""marital debt"",""separate debt"",""during marriage"",""marital purposes""]"
"4b7bcacf-8e56-4521-8170-1bfd908ebba2","Family Law","Parentage","Parent-Child Relationship","Marital Presumption of Parentage","A child born to a married person is generally presumed to be the child of that person's spouse, though the presumption may be rebutted under applicable law.","[""marital presumption"",""child born during marriage"",""rebuttable presumption""]","[""marital presumption"",""child born during marriage"",""rebuttable presumption""]"
"84e645f4-7510-4876-9c21-0592d3179e64","Family Law","Marital Property","Classification of Property","Marital Property","Marital property generally includes property acquired by either spouse during the marriage, except for property classified as separate by statute or agreement.","[""marital property"",""acquired during marriage""]","[""marital property"",""acquired during marriage""]"
"e779a0a7-27ab-4a5e-85c8-4f9b46e21b6f","Family Law","Marriage","","Marriage — Common Law Marriage","Where recognized, a common law marriage requires capacity, present intent to be married, cohabitation, and holding out as married.","[""common law marriage"",""present intent"",""cohabitation"",""holding out""]","[""common law marriage"",""present intent"",""cohabitation"",""holding out""]"
"f71fa80f-3f74-417e-a721-cfaea496e5b5","Family Law","Marriage","","Marriage — Formation Requirements","A valid marriage requires legal capacity, mutual consent, and compliance with statutory formalities, unless an exception applies.","[""capacity"",""mutual consent"",""state formalities"",""marriage license""]","[""capacity"",""mutual consent"",""state formalities"",""marriage license""]"
"30eed5ff-1b94-4e44-ae7a-538b65a86855","Family Law","Marriage","","Marriage — Void and Voidable Marriages","Void marriages are invalid from inception, while voidable marriages are valid unless annulled due to defects such as fraud, duress, incapacity, or age.","[""void marriage"",""voidable marriage"",""fraud"",""duress"",""annulment""]","[""void marriage"",""voidable marriage"",""fraud"",""duress"",""annulment""]"
"ec13db69-2e7f-4cda-b76b-c5a68c77a8ae","Family Law","Child Support","Support Obligations","Modification of Child Support","Child support may generally be modified upon a substantial change in circumstances, such as a significant change in income or the child's needs, and modifications usually operate prospectively from the time permitted by statute.","[""modify child support"",""substantial change in circumstances"",""prospective""]","[""modify child support"",""substantial change in circumstances"",""prospective""]"
"6e02211c-dfb0-4fc8-9e1b-f60831d6e1bb","Family Law","Child Custody","Custody Determinations","Modification of Custody","A custody order may generally be modified upon a substantial change in circumstances affecting the child and a showing that modification is in the child's best interests.","[""modify custody"",""substantial change in circumstances"",""best interests""]","[""modify custody"",""substantial change in circumstances"",""best interests""]"
"32a7bad4-732a-4f58-a4eb-67e785c8664d","Family Law","Spousal Support","Alimony","Modification of Spousal Support","A spousal-support award may generally be modified upon a substantial and continuing change in circumstances, unless the award is nonmodifiable by valid agreement or is a final lump-sum/property award.","[""modify support"",""substantial change in circumstances"",""nonmodifiable""]","[""modify support"",""substantial change in circumstances"",""nonmodifiable""]"
"5315d519-50e9-40dc-ab56-1426524e6a9d","Family Law","Divorce","Grounds","No-Fault Divorce","No-fault divorce permits dissolution of marriage based on irretrievable breakdown, irreconcilable differences, or separation for a statutory period without proof of marital misconduct.","[""no-fault divorce"",""irretrievable breakdown"",""irreconcilable differences"",""separation""]","[""no-fault divorce"",""irretrievable breakdown"",""irreconcilable differences"",""separation""]"
"857d4b0b-be8d-4207-87e3-f9ab1758f325","Family Law","Property Division","","Parentage (Paternity)","Paternity may be established through marriage, voluntary acknowledgment, adjudication, or genetic testing, with a marital presumption for children born during marriage.","[""paternity"",""marital presumption"",""genetic testing""]","[""paternity"",""marital presumption"",""genetic testing""]"
"afeeceb8-6f5b-4aac-b2cb-aaec791a38b4","Family Law","Rights and Duties Regarding Children","Other Custody Issues","Parental Rights as Fundamental Rights","Parents have a fundamental constitutional right to make decisions concerning the care, custody, and control of their children, subject to the state's power to protect children from harm.","[""fundamental right"",""care custody and control"",""state protection""]","[""fundamental right"",""care custody and control"",""state protection""]"
"98797911-63a2-47c4-9ae3-98339609e471","Family Law","Child Custody","Custody Determinations","Parenting Time and Visitation","A noncustodial parent is generally entitled to reasonable parenting time unless visitation would seriously endanger the child's physical, mental, moral, or emotional health.","[""reasonable visitation"",""seriously endanger""]","[""reasonable visitation"",""seriously endanger""]"
